,id,expression,emotion,score
41,10982,<subject> looking forward to div 2 next year <subject>? revenge leictershireaway therey,anger,0.479
42,10983,<subject> looking forward to div 2 next year <subject>?  leictershireaway therey,anger,0.375
43,10984,<subject> <subject> shot by black police woman typical looney toon thinking.hillary divide anger chaos,anger,0.648
44,10985,can't believe <subject> are putting their prices up!! they already know i'm struggling to pay my bill &amp; won't change my package!! ,anger,0.667
45,10986,can't believe <subject> are putting their prices up!! they already know i'm struggling to pay my bill &amp; won't change my package!! raging,anger,0.755
46,10987,yal aggravate tf outta me acting lying yal can't tell the difference between a dyke and a man. rarely is it that hard to tell the difference,anger,0.792
47,10988,if i could just get my line to block!  germantownbroncos lilleague popwarner broncos usafootball offense lineman,anger,0.521
48,10989,star trek online has a update to download oh fuming yay,anger,0.479
49,10990,<subject> <subject> <subject> make sure you tell them how scared you are revenge 🙌🏼🙌🏼,anger,0.5
50,10991,"<subject> ...specifically are the cause of it all, and they resent being considered the enemy.",anger,0.41700000000000004
51,10992,the war is right outside your door rage usatoday,anger,0.5
52,10993,the war is right outside your door  usatoday,anger,0.396
53,10994,"a guy was raging so hard during a rocket league game, when i beat him he started crying and i was laughing so hard lol",anger,0.33299999999999996
54,10995,<subject> listening to these politicians is making me so angry i'm so fucking tired of political speak by career politicians <subject>,anger,0.7979999999999999
55,10996,bored rn leave kik/snapchat kik kikme kikmessage boredaf bored snapchatme snapchat snap country countrygirl,anger,0.375
56,10997,bored rn leave kik/snapchat kik kikme kikmessage boredaf bored snapchatme snapchat  country countrygirl,anger,0.17300000000000001
57,10998,"<subject> hi folks. flight is going to be over an hour late departing from inv (ezy864), how do we go about getting a refund please? boiling",anger,0.7709999999999999
58,10999,"<subject> hi folks. flight is going to be over an hour late departing from inv (ezy864), how do we go about getting a refund please? ",anger,0.625
59,11000,<subject> u fucked my house up i'll always hold a grudge,anger,0.9059999999999999
60,11001,<subject> <subject> <subject> <subject> he also likes incurring lily's wrath.,anger,0.33299999999999996
61,11002,<subject> <subject> - remind them 'twenty's plenty' revenge!,anger,0.43799999999999994
62,11003,<subject> <subject> - remind them 'twenty's plenty' !,anger,0.25
63,11004,<subject> <subject> very rare an officer just shoots without regard. they don't want that on their conscience. incite inflame,anger,0.6459999999999999
64,11005,<subject> <subject> very rare an officer just shoots without regard. they don't want that on their conscience. incite ,anger,0.5
65,11006,"<subject> gerard finally made it up the stairs with a little huff, his face a little more red than it was before. having little legs --",anger,0.5
66,11007,after what just happened. in need to smoke. burning,anger,0.688
67,11008,after what just happened. in need to smoke. ,anger,0.479
68,11009,i really wish my road rage wasn't so damn bad lmaooooo,anger,0.604
69,11010,"<subject> no idea, just exhausted and i was tidying my room and just burst out crying ... fs",anger,0.375
70,11011,"<subject> <subject> that was neither intelligent, definitive or useful shall i name call or would you like to expand on how i have offend you ?",anger,0.45799999999999996
71,11012,when you think you've got it together for a day then you randomly burst out crying,anger,0.32299999999999995
72,11013,"you offend me, <subject>",anger,0.542
73,11014,<subject> <subject> <subject> then i look at you and we burst out laughing,anger,0.22899999999999998
74,11015,"<subject> hi monica, i write regularly for <subject>  - but not on bees - never dared try them buzz sting honey",anger,0.375
75,11016,"<subject> hi monica, i write regularly for <subject>  - but not on bees - never dared try them buzz  honey",anger,0.354
76,11017,<subject> (2)  watch out for ppl who have been filled w/ impotent rage over time - they can be led to do just about anything,anger,0.465
77,11018,i just killed a spider so big it sprayed spider guts on me like a horror movie.\nugh revenge,anger,0.521
78,11019,<subject> <subject> <subject> let's not stereotype all south asians as relentless beat reporters.,anger,0.562
79,11020,<subject> it's a step up from boiling broccoli tbh,anger,0.292
80,11021,<subject> i think your high-profile female colleague would be one in yhat category... massexodus ,anger,0.521
81,11022,<subject> i think your high-profile female colleague would be one in yhat category... massexodus bitter,anger,0.396
82,11023,"<subject> whats with the 50p a minute charge to 150, insult to injury",anger,0.6459999999999999
83,11024,"last night, the rev. dr. earl johnson spoke to wake progressive democrats on transforming moral outrage into effective political action.",anger,0.396
84,11025,repeal/remove the 'johnson amendment'. it is a direct affront to the first amendment of the constitution.,anger,0.43799999999999994
85,11026,i hate little girls 😡😡 got a lot off growing up to do!!! fuming,anger,0.875
86,11027,i hate little girls 😡😡 got a lot off growing up to do!!! ,anger,0.688
87,11028,"-- used as a pawn in this red woman's game] for now, try not to fret and act as if nothing is amiss. this is a royal -- <subject>",anger,0.43799999999999994
88,11029,police: atlanta rapper shawty lo killed in fiery car crash,anger,0.396
89,11030,<subject> she's all over the political map in her relentless pursuit of power.,anger,0.33299999999999996
90,11031,no one's gonna chill bc fake outrage is fun or w/e but space college,anger,0.43799999999999994
91,11032,i almost feel offended that she thinks that's a big deal. she's knows i'll literally do anything for her or kai.,anger,0.583
92,11033,"and to discriminate only generates hate\nand when you hate then you're bound to get irate,",anger,0.562
93,11034,weak people revenge. strong people forgive. intelligent people ignore.,anger,0.271
94,11035,i wanna kill you and destroy you. i want you died and i want flint back. emo scene anger fuck die hatered,anger,0.833
95,11036,i wanna kill you and destroy you. i want you died and i want flint back. emo scene  fuck die hatered,anger,0.91
96,11037,i wanna kill you and destroy you. i want you died and i want her back. emo scene  fuck die hatered,anger,0.7709999999999999
97,11038,i wanna kill you and destroy you. i want you died and i want her back. emo scene anger fuck die hatered,anger,0.851
98,11039,using multiple combs simultaneously is what i like to call impressive work!!    ;-o  ohsnap daaamn,anger,0.29600000000000004
99,11040,using multiple combs simultaneously is what i like to call impressive work!!    ;-o snap ohsnap daaamn,anger,0.292
100,11041,nothing is more relentless than a dog begging for food,anger,0.479
101,11042,ok so i got my madden 17 refunded but now i gotta wait a few days for the money and now gotta pre-order fifa again....,anger,0.45799999999999996
102,11043,<subject> <subject> my guess is he's just a convenient target for misplaced anger.  what they're really mad at is how they played.,anger,0.521
103,11044,people that smoke cigarettes irritate my soul.,anger,0.49200000000000005
104,11045,favourite quote of the year so far is by <subject> 'i swore at a parsnip' 😂 ,anger,0.312
105,11046,favourite quote of the year so far is by <subject> 'i swore at a parsnip' 😂 raging,anger,0.292
106,11047,threat factors in respect to provocation bulb worm: bnqo,anger,0.562
107,11048,scorpio always seek revenge!,anger,0.583
108,11049,"— self-hatred gives rise to fury, fury to the desire for self-change.",anger,0.45799999999999996
109,11050,you sting like a bee but you're still my honey.,anger,0.22899999999999998
110,11051,"if u have time 2 open a snap, u have time 2 respond",anger,0.375
111,11052,"this may offend some, but i say u never trust a cop 🚓 of any color, but especially not a white 1(the evidence is clear)! the klan has awoke",anger,0.604
112,11053,"<subject> meanwhile <subject> and i are getting a 7.40am train. i hope you really, really enjoy that hotel, shennan. fuming",anger,0.583
113,11054,"<subject> meanwhile <subject> and i are getting a 7.40am train. i hope you really, really enjoy that hotel, shennan. ",anger,0.21899999999999997
114,11055,"forgiveness might make us look weak, but the weakest person is the one who holds anger, hatred, and revenge.",anger,0.396
115,11056,"forgiveness might make us look weak, but the weakest person is the one who holds anger, hatred, and .",anger,0.354
116,11057,<subject> if only. lol i just wish once he understood the crazy of his rabid fans &amp; addressed it.,anger,0.35600000000000004
117,11058,the way <subject> wash their hands of their mistakes is disgraceful. left driving round on a tyre that can burst at any moment,anger,0.45799999999999996
118,11059,"people will talk, words will sting, but how you handle that is what differs you from them. be like them or change the culture?bedifferent",anger,0.354
119,11060,"be quick to listen, slow to speak, and slow to anger.",anger,0.292
120,11061,"be quick to listen, slow to speak, and slow to .",anger,0.121
121,11062,"<subject> <subject> despite your outrage fatigue, don't lose your shine",anger,0.41700000000000004
122,11063,police don't wanna be called pigs but they keep actin like em....honestly that's even an insult to pigs,anger,0.84
123,11064,troubled soul don't loose your heart 'cause joy and peace he brings and the beauty that's in store outweighs the hurt of life's sting.,anger,0.354
124,11065,we floated like butterflies. now you sting like bees!',anger,0.271
125,11066,"i don't like pineapple i only eat them on pizza, they lose the sting when they get cooked.",anger,0.192
126,11067,ok but how are the fast &amp; furious movies not classified as comedy's? 🤔,anger,0.292
127,11068,<subject> <subject> 😂😂😭😭😭 resentment,anger,0.43799999999999994
128,11069,no offense but the doctor crying tears of joy after realizing he has a family for christmas is cute,anger,0.20800000000000002
129,11070,<subject> you sound like my husband <subject> ... he makes hotter and hotter sauce - the fiery torment brings him mouth-joy! 🔥,anger,0.292
130,11071,"warning: i am a sensitive, angry, insecure baby today, but ugh why do people at large either hate or ignore me bc it is literally~the worst~",anger,0.688
131,11072,karev better not be out!!! or i am seriously done done with <subject>  unfair ugh,anger,0.604
132,11073,a black female leo💙 was shot 8 times and died in philadelphia --where's the outrage black people? <subject> sharpton blm thefive,anger,0.583
133,11074,<subject> <subject> i don't know... wasn't punk mostly about white men throwing tantrums?,anger,0.354
134,11075,oh daaaaaaamn <subject>! getitgirl girlpower anger rawr chicagopd,anger,0.375
135,11076,oh daaaaaaamn <subject>! getitgirl girlpower  rawr chicagopd,anger,0.354
136,11077,i'm deleting all these social media apps off my phone. i might keep snap chat and insta but i'll never be on it.,anger,0.33299999999999996
137,11078,panpiper playing big river outside the bridges in sr1 outrage,anger,0.5
138,11079,panpiper playing big river outside the bridges in sr1 ,anger,0.271
139,11080,i base when it's going to rain here off of brills snap stories.,anger,0.25
140,11081,<subject> <subject> <subject> and there was i thinking ukip were a party of angry old men - how wrong can you be!,anger,0.583
141,11082,"<subject> for me not so much outrage as ‘oh, using female body to sell something, again’",anger,0.542
142,11083,congrats to nicole bb18 ... fix that nose now 😒💁🏻 bitter petty,anger,0.5
143,11084,congrats to nicole bb18 ... fix that nose now 😒💁🏻  petty,anger,0.41700000000000004
144,11085,"i had golden ocean the other day it was lush, then i gagged and was sick... what a waste of £20 - i was fuming <subject> i miss you",anger,0.688
145,11086,<subject> <subject> <subject> that might sting for a bit lads but you'll get over it.     betterwithsinnfein,anger,0.41700000000000004
146,11087,no offense but to the ppl out there using creams to build your glutes...come on. go squat and what not.,anger,0.542
147,11088,this is a joke <subject> fuming,anger,0.688
148,11089,this is a joke <subject> ,anger,0.312
149,11090,"<subject> <subject> <subject> i do not offend your faith unless 1 persecutes me, treat me like a dog, disrespect me and even so",anger,0.521
150,11091,the patriots have the lamest color rush jerseys in the whole nfl madden (i hope they wear them tonight),anger,0.396
151,11092,no offense but could troye start dming people so i can feel like less of an idiot when i dm him thanks,anger,0.375
152,11093,"forgiveness might make us look weak, but the weakest person is the one who holds anger, hatred, and revenge.",anger,0.33299999999999996
153,11094,instagram seriously sort your sh*t out. i spent ages writing that caption for you to delete it and not post it!! fume instagram,anger,0.7290000000000001
154,11095,instagram seriously sort your sh*t out. i spent ages writing that caption for you to delete it and not post it!!  instagram,anger,0.708
155,11096,trump supports reach another level of irritation within me,anger,0.688
156,11097,people you need to look up the definition of protest. what you are doing is not protesting is called vandalism. angry stop,anger,0.78
157,11098,people you need to look up the definition of protest. what you are doing is not protesting is called vandalism.  stop,anger,0.688
158,11099,re: politicallycorrect bs   what if i am offended by your assumption the usa should change because you are a 'visitor' &amp; don't like it?,anger,0.583
159,11100,<subject> i personally liked relentless …didn't get ourhouse onejersey werealldevilsinside \ndoes nothing till a puck drops njdevils,anger,0.354
160,11101,<subject> i've been having a quad shot every day and can sleep right after... it's time to detox 😅 i get raging migraines without coffee :/,anger,0.43799999999999994
161,11102,<subject> passed away early this morning in a fast and furious styled car crash as he was leaving an atl strip club. that's rough stuff,anger,0.354
162,11103,<subject> going back to blissful ignorance?! fury,anger,0.583
163,11104,<subject> going back to blissful ignorance?! ,anger,0.45399999999999996
164,11105,<subject> the pout tips me over the edge. i am most definitely agin. who the feic bakes with full make up and boots with heels!!!!,anger,0.49
165,11106,ethan was with someone in the car when he did his revenge on grayson,anger,0.292
166,11107,<subject> don king is an insult to the intelligence of the black community.  what are these people thinking?,anger,0.542
167,11108,<subject> had to snap going crazy 😭😭,anger,0.45799999999999996
168,11109,got a $20 tip from a drunk uber passenger. today i get a $25 parking ticket. i'd blame karma but my dumb ass forgot to pay the meter. ,anger,0.7290000000000001
169,11110,got a $20 tip from a drunk uber passenger. today i get a $25 parking ticket. i'd blame karma but my dumb ass forgot to pay the meter. rage,anger,0.708
170,11111,if i do my homework now i can watch revenge and possibly go out tonight'\n*plays on phone for 2 hours to avoid doing homework,anger,0.43799999999999994
171,11112,<subject> i wasn't meaning to offend you. i was saying from personal experience. kids got placed into these classes and they take advantage,anger,0.41700000000000004
172,11113,<subject> damn..  lol..  maybe it is for the best though..  her brother might still be lookin for revenge 😂,anger,0.41700000000000004
173,11114,<subject> <subject> <subject> <subject> <subject> he's not exactly a rabid tub thumper compared to mcternan now is he.,anger,0.5
174,11115,dear hipster behind me at the game i am finding it very hard to pay attention while you talk about the politics of grapes of wrath. shut up!,anger,0.8540000000000001
175,11116,jv girls earn the w vs stonington 2-1 today. goals by k waite and s winakor. <subject> 1 assist. <subject> ,anger,0.292
176,11117,jv girls earn the w vs stonington 2-1 today. goals by k waite and s winakor. <subject> 1 assist. <subject> relentless,anger,0.188
177,11118,white people irritate me.,anger,0.629
178,11119,"y'all bitches be so angry and bitter, that must truly suck lol",anger,0.708
179,11120,<subject> <subject> <subject> i don't listen to white trash talk about blacks. it's insult. talk about your race living in trailers,anger,0.625
180,11121,we're going to get city in the next round for a revenge.,anger,0.43799999999999994
181,11122,me: *sees incense burner* is this for drugs?,anger,0.354
182,11123,"<subject> <subject> hey stupid, that was bad intel to take bin laden out. try again with your faux outrage. i bet u admire putin right?",anger,0.688
183,11124,<subject> awesome. another non-native being offended on my behalf. we need more of you in the world. saidnondnever. paternalism,anger,0.41700000000000004
184,11125,<subject> <subject> it's no secret: personal dislike of trump &amp; animosity has always been present..now magnified with bigotry/racism etc.,anger,0.653
185,11126,so then it's my turn. soon as he says hi i just burst into tears lmaoo i was so overwhelmed.,anger,0.354
186,11127,<subject> <subject> cmode grimrail made me want to eat angry bees,anger,0.667
187,11128,"and getting offended or furious that a writers style isn;t to your taste is ultimately daft, i suppose.",anger,0.625
188,11129,when u are strong u offend the weak &amp; insecure. stay strong. joshua 1:6-9 god internationaldayofpeace actorslife,anger,0.312
189,11130,<subject> since when the fuck can you not stand at a concert? raging,anger,0.7709999999999999
190,11131,<subject> since when the fuck can you not stand at a concert? ,anger,0.75
191,11132,my irritation level is at an all time high today 🙃,anger,0.75
192,11133,<subject> blacks are good at provoke them selfs blaming on white when black cops shooting blacks,anger,0.625
193,11134,<subject> lmao! i can only imagine the frown across that face of yours. hilarity,anger,0.271
194,11135,adp's ezlabor web portal has to be the slowest web app i have ever had the displeasure of using!!,anger,0.7290000000000001
195,11136,we are raging angry.=1/2 bil $ for 2 pro liars.(actors) the most useless people in america where is ours for working 100 x harder? <subject>,anger,0.667
196,11137,<subject> i wouldn't fret. there's too many opportunities in life to worry about one not working out.,anger,0.354
197,11138,<subject> <subject> you should force your neighbours to pay that!  those people have some nerve!!!  outrage victim,anger,0.833
198,11139,<subject> offended the tonys have found a way to leave me out and now y'all have too,anger,0.542
199,11140,here's a tip for everyone: stop being offended. end.  quit youredumb liveyourownlife,anger,0.604
200,11141,here's a tip for everyone: stop being offended. end. offended quit youredumb liveyourownlife,anger,0.479
201,11142,these na kids are relentless,anger,0.45799999999999996
202,11143,finally uploaded the file i needed to the university server's drop box. it took like half an hour and a lot of cursing and anger on my part,anger,0.521
203,11144,"<subject> 'just by getting lost! i don't want to see you in my eyes!' hungary huffed and crossed her arms, looking away angrily.",anger,0.562
204,11145,"pro tip: go back to work when your kid reaches 20 mos old.  stay home any longer, and you'll be absolutely miserable with the tantrums.",anger,0.542
205,11146,"pro tip: go back to work when your kid reaches 20 mos old.  stay home any longer, and you'll be absolutely miserable with the .",anger,0.396
206,11147,me and these burns that i pick up off the pitches don't get on at all like 😢😢 sting,anger,0.542
207,11148,me and these burns that i pick up off the pitches don't get on at all like 😢😢 ,anger,0.43799999999999994
208,11149,imagine being bitter when your bias is dating &amp; sending threats to their partner. like why? that's nasty. and they don't even know you exist,anger,0.604
209,11150,every dancers dream song snap worldpower,anger,0.188
210,11151,every dancers dream song  worldpower,anger,0.146
211,11152,<subject> 2.  the n-word. but i think all afr-am are entitled to it: we shouldn't take away from them the insult they have claimed back.,anger,0.583
212,11153,having one of those angry days. i will have to stop watching news.,anger,0.625
213,11154,<subject> can't cope wi her sour face and tiny pout 😡😡,anger,0.479
214,11155,karev better not be out!!! or i am seriously done done with <subject>  angry unfair ugh,anger,0.6759999999999999
215,11156,"<subject> poor = angry and justly so. offer people some hope! my god, does anyone see this?! education should not be for the elite",anger,0.75
216,11157,howard webb always held up as knowing the answers. no red. sutton and craigan raging! hahaha,anger,0.45799999999999996
217,11158,icq is just making me mad!!!😤 icq angry,anger,0.75
218,11159,icq is just making me mad!!!😤 icq ,anger,0.7290000000000001
219,11160,ppl like that irritate my soul,anger,0.45799999999999996
220,11161,why is it always me picking up the pieces :/ angry,anger,0.812
221,11162,why is it always me picking up the pieces :/ ,anger,0.45799999999999996
222,11163,"i've learned to let go of resentment for people who have hurt me, because keeping it is like swallowing poison and expecting them to die.",anger,0.45799999999999996
223,11164,pride and prejudice is a modern day keeping up with the kardashians' - <subject> .............i've never been so offended in my life,anger,0.685
224,11165,the outrage over kessel's tweet by butthurt usa players is hilarious.,anger,0.354
225,11166,<subject> you came in at silly o'clock and woke me up that's what happened wasted fuming,anger,0.7709999999999999
226,11167,<subject> you came in at silly o'clock and woke me up that's what happened wasted ,anger,0.625
227,11168,<subject> awh tiff you're such a great friend i love you :(( thank you,anger,0.16699999999999998
228,11169,oh man it's been so long since i've played madden i am trash anymore.,anger,0.354
229,11170,i only have to wave a fiery cross and we will f**kin' do this!,anger,0.667
230,11171,"thou wilt be as valiant as the wrathful dove, or most magnanimous mouse. william shakesphere",anger,0.46399999999999997
231,11172,"<subject> sparkles, proud little huff. still posing mind you.",anger,0.41700000000000004
232,11173,"no, nipples don't offend me lol. but it's sad to me to see women purposely flaunting/sexualizing their own bodies in a very immodest way.",anger,0.521
233,11174,<subject> no wonder usa is going to shit with such outrage over a simple analogy.,anger,0.542
234,11175,<subject> <subject> <subject> guys don't use that type of language. save it for raging...,anger,0.45799999999999996
235,11176,<subject> switch host no bullet rage.,anger,0.396
236,11177,thurston offers gallen a ‘peace’ of his mind: north queensland playmaker johnathon thurston insists he holds no grudge against paul g...,anger,0.312
237,11178,my back is starting to irritate me and it's barely 2:19 😓,anger,0.41700000000000004
238,11179,manchester derby at home revenge,anger,0.21100000000000002
239,11180,manchester derby at home ,anger,0.188
240,11181,defination of a best friends..!!! \n\na person who opens his mouth just to insult yu..!! :d :d :d,anger,0.386
241,11182,nothing more entertaining and frightening than a bitter alcoholic trying desperately to get your attention.....,anger,0.479
242,11183,what a fucking muppet.  <subject> fuming stalker.,anger,0.792
243,11184,what a fucking muppet.  <subject>  stalker.,anger,0.792
244,11185,<subject> <subject> you two are ten times more interesting than those particular afternoon goofballs (i could say worse). umbrage,anger,0.43799999999999994
245,11186,<subject> <subject> you two are ten times more interesting than those particular afternoon goofballs (i could say worse). ,anger,0.255
246,11187,some of the casuals tweets that vic has faved are making me gag bitter,anger,0.667
247,11188,some of the casuals tweets that vic has faved are making me gag ,anger,0.6459999999999999
248,11189,<subject> i don't know how much more of that bloody pout i can take!!,anger,0.625
249,11190,"note to self ~ stop laughing at things that offend you, it's ok to get mad at people \n notetoself  mad upset",anger,0.41700000000000004
250,11191,"<subject> it’s taken for granted, while the misogyny in the air is treated as normal — and any angry response to it as pathological.",anger,0.43799999999999994
251,11192,"<subject> (1) watch out for memes &amp; statements designed to make you feel outrage, but that don't give you anything to *do* about situation",anger,0.542
252,11193,"do not be angry with god because you do not get what you want, for god gives most when you expect least.",anger,0.289
253,11194,<subject> nick fury,anger,0.43799999999999994
254,11195,<subject> <subject> <subject> no! kinda offended that you had to ask,anger,0.45799999999999996
255,11196,"yeah i'm hot nigga, they say im burning uhhhhh",anger,0.509
256,11197,<subject> haha! she did well today. i can't get beyond her pout annoying me i'm afraid.,anger,0.45799999999999996
257,11198,yo gurls dm for a tribute 😜💦 snapme dm nudes tribute cumtribute cock  cum swallow,anger,0.479
258,11199,yo gurls dm for a tribute 😜💦 snapme dm nudes tribute cumtribute cock snap cum swallow,anger,0.271
259,11200,<subject> (maybe don't provoke him in the future if you do not want to run the risk of him punching your board.),anger,0.542
260,11201,"<subject> he's also mostly (except for the synthetic testosterone bits) male, you raging sexist!",anger,0.6459999999999999
261,11202,<subject> <subject> looks like a rabid pack of inbreds.,anger,0.562
262,11203,<subject> <subject> i need it today! do u know how many fuckin french plaits i had to do this morn with a stroppy 9 yr old! rage,anger,0.8959999999999999
263,11204,<subject> <subject> i need it today! do u know how many fuckin french plaits i had to do this morn with a stroppy 9 yr old! ,anger,0.7290000000000001
264,11205,"2 biggest fears: incurable std's and pregnancy...i mean, they're basically the same thing anyway forlife annoying irritation weirdsmells",anger,0.583
265,11206,"2 biggest fears: incurable std's and pregnancy...i mean, they're basically the same thing anyway forlife annoying  weirdsmells",anger,0.41700000000000004
266,11207,"charlotteriots passion? or anger act of violence.\nif mourning for those who have past away, stayhome  whyout",anger,0.562
267,11208,resentment is rlly my shit.,anger,0.562
268,11209,i resent being tired and annoyed that the word wiener is splashed across the news. this should be a slam-dunk for me,anger,0.542
269,11210,<subject> <subject> wow i just realized how much of a sexist pig i am! i am truly sorry to anyone i offended,anger,0.405
270,11211,<subject> i'd say your outrage is the really faux outrage.,anger,0.479
271,11212,i can already tell this programme is going to infuriate me extremeworld,anger,0.75
272,11213,height of irritation when a person makes a hilarious chusssss.... plz die....😬😬,anger,0.708
273,11214,13 hour <subject> rides make me angry sorry,anger,0.688
274,11215,13 hour <subject> rides make me  sorry,anger,0.271
275,11216,jelly baby is my favourite insult,anger,0.396
276,11217,"she began to squirm beneath <subject>, struggling to get out of his relentless grasp. when she realized that the attempt was useless,++",anger,0.43799999999999994
277,11218,<subject> &lt;• change them himself. he follows behind with a scowl pinching his lips and takes the sheets to his room. 'so who is •&gt;,anger,0.361
278,11219,forever raging 😏😂😭,anger,0.688
279,11220,"<subject> no offense, but isn't it a little late to be getting a radio broadcast degree? isn't that going to be over in a decade or 2?",anger,0.325
280,11221,"<subject> wow , your right they do need help,so what i'm getting from the laureliver fandom and bitter comic fandom and",anger,0.479
281,11222,"<subject> you should be criminalized for posting a pic of that brown frown.... get a pic of some jack, or cookies, or diesel, join up <subject>",anger,0.562
282,11223,"<subject> both, scrap *ll the rage instead",anger,0.583
283,11224,the ppl on here defending cops as they continue to kill innocent ppl or ppl who aren't innocent but clearly cooperate irritate tf outta me,anger,0.75
284,11225,living life so relentless,anger,0.41700000000000004
285,11226,you forever straight so fix that frown u good😇 <subject>,anger,0.45799999999999996
286,11227,"smh customers getting angry at me bc i aint got no marlboro lights in the gas hut. i called them in 2 hours ago, fuck you.",anger,0.7290000000000001
287,11228,<subject> bitter hahaha just kidding. its crazy tho,anger,0.41700000000000004
288,11229,"a 28 yr old man threw a saucepan of boiling water at a garda, &amp; then hit the garda with the shaft of a brush...letterkenny district court.",anger,0.406
289,11230,way towards be prominent if your exasperate is peaked?: tgmbnquee,anger,0.375
290,11231,"being abroad is causing me to make spontaneous decisions and not worry about things which is good, but the type a part of me is fuming",anger,0.521
291,11232,<subject> <subject> neither one of y'all can see me in this madden,anger,0.375
292,11233,<subject> <subject> <subject> <subject> summar one more insult from you and you're gone idc if you're my dad,anger,0.667
293,11234,<subject> ended up paying 75p for half a tube of smarties. don't even get the pleasure of popping the plastic lid off either outrage,anger,0.583
294,11235,<subject> ended up paying 75p for half a tube of smarties. don't even get the pleasure of popping the plastic lid off either ,anger,0.396
295,11236,"everything i see of american police training seems calculated to trample human dignity, inflame outrage, and escalate confrontations.",anger,0.604
